,file_name,area,Length,Width,perimeter,Mean_Red,Mean_Green,Mean_Blue,Mean_Hue,Aspect_Ratio,Roundness,Red_Green_Ratio,Green_Blue_Ratio,Red_Minus_Blue,Mean_Saturation,Mean_Lightness,type,score
705,F5_698,8253.779816513761,152.76509046403785,69.4070252364472,384.57303796743867,202.99150451376096,139.51286719505924,75.12751541896205,30.303511944129024,2.227320961521668,4.470271996619342,1.4679345730418025,1.8988361579588264,127.86398909479891,0.6329956413194673,0.796045115740239,F5,40
706,F5_699,9706.77287066246,164.7446665924781,75.42462637107917,414.02338637458865,204.42538772966947,142.49986237596246,78.2702498623154,30.620577580223753,2.218489136620841,4.507313152396463,1.4439580549871807,1.855612743415718,126.15513786735407,0.6196730823139788,0.8016681871751744,F5,15
707,F5_700,8633.785211267606,159.1220356015606,69.6956254649502,396.0700541655091,205.20277890341183,141.728878016811,76.01229178798049,30.578660874226653,2.3090112984385835,4.277473648377276,1.4562551720481478,1.8963631227467916,129.19048711543132,0.6316272382036217,0.8047167800133797,F5,35
708,F5_701,9532.775086505191,150.76392886670826,80.96982901034313,394.917771380968,204.20210865767643,139.0294211842433,74.39751362733315,29.9236026852389,1.8918367108982537,5.283412726713082,1.478232315262437,1.90429875011559,129.80459503034325,0.6377951934132631,0.80079258297128,F5,4
709,F5_702,10455.522556390977,170.1533770223116,78.51540589844939,429.9441593678793,219.39615686135986,165.78587683195542,103.0626132256016,32.45328448054124,2.1932276370351,4.53844829786374,1.3297153303847546,1.6326838555420267,116.33354363575829,0.5323159653960161,0.860377085730823,F5,50
710,F5_703,8867.635542168675,149.6997702837576,75.09129220949868,385.08611999204004,206.94235148232386,144.66322461503057,80.42037281633363,30.521018700871505,2.0186138352921423,4.939937449772552,1.4396458488238109,1.8321165839134956,126.52197866599025,0.6135474935818387,0.8115386332640151,F5,15
711,F5_704,8930.447976878613,161.24634663978065,71.13691861364812,403.09832778347413,219.88183230996296,165.58000993581433,100.65843961206104,32.7920579471556,2.2933282194873374,4.3106409499778415,1.3359673297539147,1.6800624125286172,119.22339269790193,0.54496379575639,0.8622816953331881,F5,20
712,F5_705,8170.451282051282,155.97191184766874,67.43640129746619,387.0059500996861,210.39338037250482,150.21316584959274,82.08297802040933,31.91112622729068,2.351016390028523,4.2147975336318,1.410296707962749,1.8709510383981482,128.31040235209548,0.6126735331428743,0.8250720798921758,F5,60
713,F5_706,8223.062200956938,154.4785081532533,68.4541111939114,386.16843021720155,208.70111763794944,147.39567409044147,81.69224854238587,31.10565658441282,2.298930903895392,4.341781277677706,1.4252672404869262,1.8405965260364365,127.00886909556355,0.6112778803229152,0.8184357554429388,F5,25
714,F5_707,8855.46195652174,164.4347933481076,69.65525058104492,409.3090774189045,205.90192082925824,147.9480317720298,80.88640205718448,32.41546071528638,2.410712698174211,4.155402772995863,1.4042479987918335,1.8807474701401385,125.01551877207376,0.6103509002922644,0.8074585130559148,F5,40
715,F5_708,8706.039603960397,159.368033365748,70.0410877758095,397.45823529988917,206.19153238850174,145.54207364474257,80.69226610735035,31.072492454925804,2.314266584023218,4.293886576854398,1.4268529100668172,1.8391068388410432,125.4992662811514,0.6114355077160691,0.8085942446607912,F5,45
716,F5_709,9361.324022346369,161.17478075050266,74.3874351515216,406.5971251227938,204.28817663839664,143.3730088045447,78.69732247344226,30.944647755826633,2.203107467040038,4.52420340242685,1.4331503466053968,1.8528621550691593,125.59085416495438,0.6171064880882637,0.8011301044643006,F5,15
717,F5_710,8975.788571428571,159.02552523936635,72.23653262040459,399.05259611534694,202.88981574657066,141.97389308504526,77.00118723193151,31.031433978174267,2.2439135784998827,4.451084584404559,1.4395817268274598,1.8800366439561085,125.88862851463915,0.6231541035439635,0.7956463362610615,F5,10
718,F5_711,8644.292105263157,163.90215245046463,67.71850892608973,402.93013378981584,205.6324335141608,141.895722183586,73.8876155563005,31.024009041387867,2.456232482410191,4.073203071171636,1.4558616191325113,1.9512859403789293,131.7448179578603,0.6419841633971297,0.8064017000555325,F5,30
719,F5_712,8578.685333333333,157.73316871789794,69.75507998677844,393.66802861296424,208.76097045878473,147.77384994374788,80.74856656205625,31.474603201475063,2.303754966034414,4.319311438459495,1.421303235717453,1.8648575283516786,128.01240389672847,0.6154896772674062,0.8186704723873912,F5,15
720,F5_713,8586.56135770235,161.04045985374051,68.53227620470926,397.7186438519249,212.94801930254604,155.30638461067184,90.7974211084537,31.749888747443404,2.3853284241477626,4.16851421719676,1.377669638914599,1.7375482872289847,122.15059819409234,0.5757275056141189,0.8350902717746904,F5,50
721,F5_714,9895.389776357828,156.52057426844235,81.12434596296745,406.1044310953652,200.83525752239987,133.71674624896653,67.17684553457948,29.87756406410559,1.9587778323301077,5.074740615237073,1.512425559172664,2.0250390195470978,133.6584119878204,0.6677407959465127,0.7875892451858819,F5,4
722,F5_715,8462.232142857143,153.64890870094777,70.54841445537059,385.3400380784966,206.09653858137875,142.12575533009033,73.91818809977744,31.003992831616653,2.2230839131638516,4.490167352707501,1.457070931540225,1.9538519871574078,132.1783504816013,0.6429974324939638,0.8082217199269754,F5,30
723,F5_716,9325.718390804597,162.83227779147734,73.32266855599461,407.9559705739001,207.90143938813745,145.35304516776574,77.76640711677082,31.249558704081288,2.252453209883876,4.410016507811358,1.4414554751081337,1.91755243683721,130.13503227136664,0.6289448284074924,0.8152997623064213,F5,15
724,F5_717,8573.002717391304,154.20662155695837,71.0292350693324,387.5954585127034,201.96731233798386,135.98023351766815,69.70854256014464,30.102389379239618,2.190210802996295,4.515549254492467,1.4928728706532872,1.9778616522381696,132.2587697778392,0.6562280713410656,0.7920286758352308,F5,8
725,F5_718,8992.4930362117,160.98879826292097,71.64537924946254,401.56241357657933,208.70638365765578,147.73449629270374,81.43345384594176,31.33201607484951,2.2641503311070417,4.363697857885777,1.4206569585035893,1.8459297963593693,127.27292981171404,0.6118243525070188,0.8184564065006109,F5,20
726,F5_719,10136.07250755287,167.8464681440849,77.30693767669949,422.507612326219,205.0805161833717,142.78410750421304,77.45961718925982,30.783494174616976,2.1961050828356554,4.510970598032442,1.4456299642037693,1.873585628932935,127.62089899411191,0.62447389917674,0.8042373183661637,F5,10
727,F5_720,8594.796019900497,164.61085128220094,67.0477287781978,402.89014102799337,205.40777752419166,141.00212755987386,74.30452967689452,30.59299606131949,2.495512017414623,3.9799383532231336,1.466848337496763,1.9390733797173578,131.1032478472971,0.6405953885832956,0.8055206961733006,F5,40
728,F5_721,8796.253196930946,159.58743844589503,70.78747091662353,398.11469095671055,206.5482876816471,144.40408316587178,79.52271405375268,30.70063438232255,2.284679418795529,4.34129379628456,1.4395896491284486,1.8485535102009258,127.0255736278944,0.6174623118335014,0.809993285026067,F5,15
729,F5_722,9464.002985074627,155.01361699520558,78.02686566674272,398.6594003613622,200.93722367175323,136.04926319237578,71.17043145134969,30.03792963087132,2.042019368098188,4.938006689054911,1.4886410004276682,1.9477378574486115,129.76679222040352,0.6484693150801525,0.787989112438248,F5,10
730,F5_723,9441.321321321322,162.41019939410845,74.56486555571227,408.1610332868615,207.26846393948614,144.31105482803792,76.71394961039151,31.1327968660829,2.19842241972198,4.494620615684355,1.444964752595656,1.9194709925686366,130.55451432909462,0.6321792768776222,0.8128175056450436,F5,10
731,F5_724,8809.521857923497,159.0394352305594,71.32912911573233,397.7648698547416,207.2959450448199,144.0906520215687,76.84584805394555,30.988438279981764,2.2539238870964824,4.370038776125487,1.4476905878615938,1.9102588173890658,130.45009699087433,0.6314886325030322,0.8129252746855681,F5,25
732,F5_725,8758.782945736433,154.7977643320434,72.40954724511742,390.5373071178496,206.23802968908606,142.61058946705074,76.6845379415652,30.586055090831465,2.1645780716632195,4.589414308584345,1.4541846273049153,1.89048579636712,129.5534917475209,0.6301701944592706,0.8087765870160238,F5,10
733,F5_726,9085.344387755102,153.05188301720202,75.84576712283017,391.77908423692395,207.705655017497,145.2785429585387,78.44536635171248,31.125139548789697,2.0584440354708406,4.860545092769482,1.4409425850739164,1.900272937032768,129.26028866578454,0.6249484358383334,0.8145319804607727,F5,20
734,F5_727,9193.781538461539,155.41334255492703,75.83179273053759,398.31157839063593,202.3669743143634,140.65801663533688,74.92312439773946,31.042324959902068,2.081251779748063,4.7751033131537906,1.4485554437740804,1.913662718393126,127.44384991662396,0.631893218883319,0.7935959777033859,F5,6
735,F5_728,10152.52733118971,164.99917883443626,78.56753263147124,418.31254387093503,207.39191056588234,144.31073765911802,79.06898088733217,30.579795743323544,2.121238982421166,4.685277879166603,1.44678123740068,1.8635383148785003,128.32292967855017,0.6211184178264842,0.8133016100622837,F5,2
736,F5_729,9562.1,163.2874567698068,75.3171022096385,411.37142780971715,203.65969014334033,141.8732648016691,77.29820829611612,30.69054848954769,2.2217651107821803,4.52936864682717,1.4418545256531208,1.8580143698357807,126.36148184722423,0.6221240966594459,0.7986654515425111,F5,10
737,F5_730,9665.808510638299,169.98563726604664,72.86462864278137,421.4073816284407,206.7908492262144,144.7932314564651,78.22617253407252,31.096686496638924,2.3635666331042184,4.1939844550633385,1.43279130363561,1.8687900097715855,128.56467669214186,0.62282142894951,0.8109445067694682,F5,30
738,F5_731,9739.477064220184,160.51756313370691,77.59854239702709,408.596518223901,210.31441172717416,148.49705156404826,82.72774632396711,31.012789491809333,2.097477602148145,4.747363367395116,1.4244705493457235,1.8320361368931701,127.58666540320708,0.6085903852966976,0.8247623989300948,F5,10
739,F5_732,9356.898203592815,158.14294879335677,75.65032577224657,400.7958068339663,202.7022469595516,138.58911207932186,73.08175835029186,30.34924615045581,2.128689873517996,4.6781808501682915,1.4713684398473947,1.9256639693543807,129.62048860925975,0.6414649096556693,0.7949107723903984,F5,8
740,F5_733,9166.635542168675,153.8449923212182,75.89697898380969,393.9603763200291,210.58563535729763,149.71509245843828,82.58875261978164,31.553054134052523,2.065988540850877,4.81122244479504,1.4154906374698453,1.8525620471418556,127.99688273751599,0.6101472057516597,0.8258260210090103,F5,15
741,F5_734,10544.043307086615,170.49779841070585,79.14810613913761,430.0322780759775,207.79517010526735,146.4190019834856,80.0329226237382,31.23850405202838,2.1897147629441944,4.580523077545468,1.4275483800940185,1.8660955170258375,127.76224748152916,0.6171363250216394,0.8148830200206563,F5,8
742,F5_735,8733.286458333334,149.24527147970227,74.26028177010365,381.8291964851237,209.67584225127598,148.02677592261742,82.9634272759646,30.828382261753678,2.044663808992626,4.904900326882606,1.4207798101846982,1.803279706361029,126.71241497531138,0.6052802687386282,0.8222582049069646,F5,4
743,F5_736,10404.586538461539,161.70626576623303,82.18302831906081,417.77655535747834,213.54908619904214,151.42795443638613,84.66407686509433,31.175171760408674,1.9852572266987187,5.0324515340794,1.4197604353355413,1.8305704406963776,128.8850093339478,0.6062134945866573,0.8374473968589887,F5,15
744,F5_737,10584.399267399267,162.21585552566793,83.94608197598802,422.9488196933994,213.73579050035772,153.98604616953597,87.04341216546128,31.798158995160584,1.9611780264000396,5.072106190421978,1.3975181720941665,1.807009219963861,126.69237833489645,0.5953459062103362,0.8381795705896382,F5,10
745,F5_738,10128.922818791947,163.23056676216282,79.16947203167798,415.6989893926447,206.65229355097895,143.12060616141258,76.74373353682967,30.66297949526424,2.077311601555437,4.787024665069921,1.450136542093228,1.888891888975756,129.9085600141493,0.6299161550169196,0.8104011511803096,F5,4
746,F5_739,8330.471604938271,156.4590646138768,68.32729677671556,388.69674676212145,208.16682416533314,143.6988791672661,75.79297987343924,30.785655513035454,2.321807929853711,4.268621870143652,1.4545607041063122,1.9229603781934244,132.3738442918939,0.6371082275025803,0.816340486922875,F5,6
747,F5_740,8697.308781869688,159.04694934995183,70.30278434983329,397.0819274798991,213.1399265972562,153.74302771337562,85.79908764679996,32.07876689101213,2.2876587224084144,4.314075254704967,1.394202150480358,1.8277764945834487,127.34083895045625,0.5998674852483051,0.8358428494010047,F5,90
748,F5_741,8764.532994923858,156.372155771422,71.77008271880347,393.4637098210979,212.1983267753648,150.22569500466378,82.29035547892009,31.420648622172557,2.209318231001018,4.4958481330827675,1.4189084253374389,1.8531712700857392,129.9079712964447,0.6139037203679415,0.832150301079862,F5,20
749,F5_742,9876.176470588236,158.44168208980324,79.64714156642343,407.5621837635837,204.7689055739824,139.71727716738536,73.07159309844128,30.402457308452867,2.019539099875731,4.937596695682312,1.475025165785642,1.9540978825095923,131.6973124755411,0.6452803070083908,0.8030153159764015,F5,6
750,F5_743,9574.346820809249,164.96592218933526,74.40701155840384,414.8145385998447,209.52816538120103,147.07088262237124,80.03490970918168,31.118791560345567,2.2638199254959397,4.4443738830538315,1.4334464772354005,1.8724438967954125,129.4932556720194,0.6202688038115413,0.8216790799262786,F5,15
751,F5_744,9764.498516320475,160.97480423723562,77.71207227778167,409.4098692069993,202.8957005946226,137.55045794627802,70.4463755956805,30.403887546604476,2.1107634667544026,4.732143467013103,1.4844764391296588,1.9863982301450998,132.4493249989421,0.6547657202456272,0.7956694140965592,F5,10
752,F5_745,9548.105105105105,150.26542777235738,81.13537354938079,393.13992278779534,206.5779860083244,143.4143994234325,76.77768037924572,30.848024239044538,1.8796296658190348,5.344487630182695,1.4494335721303497,1.906515951822984,129.80030562907865,0.6306497200259514,0.8101097490522525,F5,8
753,F5_746,9521.122448979591,157.8829868927008,77.06158215149955,402.50545685570694,218.5781215912935,155.33138051604445,80.17601655505753,32.61736584122509,2.08224646073309,4.79123583368968,1.4128823682112097,1.9770248095780176,138.40210503623598,0.6347442900652992,0.8571691042795823,F5,8
754,F5_747,9277.728096676738,161.4031954427956,73.80482051199178,406.64235619469116,213.9775059521056,154.85890064725314,88.33559898543996,31.85530948314321,2.2312020900012284,4.490546838909414,1.3899884668560338,1.7913426303676867,125.64190696666563,0.5897628510098799,0.8391274743219828,F5,30
755,F5_748,9632.025559105432,163.70346375169518,75.65999852263131,412.44735600099233,214.0004926800358,152.41468449046013,85.02331377382242,31.409321154734094,2.1924400415772083,4.533144380226558,1.4105378997962363,1.822751442245629,128.9771789062134,0.60449569113633,0.8392176183530816,F5,15
756,F5_749,9753.785467128027,156.05733912128386,79.64354457806097,403.2958507417421,203.36208381566917,140.19855023951015,75.34024142101771,30.463375293951206,1.9903398997056125,4.999501229619667,1.4640141843052015,1.907776703591438,128.02184239465146,0.6326383330322342,0.797498367904585,F5,15
757,F5_750,10553.943521594685,166.49490074142776,81.15637866467654,425.7203398163973,205.65764082073673,142.54280028399828,77.09019028549746,30.644537068685523,2.078565076581271,4.795669057453054,1.4545937946799572,1.8937197042867786,128.5674505352393,0.6280506367805535,0.8065005522381833,F5,10
758,F5_751,10040.31,157.25376988323933,81.70326207899832,408.70227871772994,202.10897917098384,136.71697044703444,69.53071849571968,30.453452307402078,1.9425516862888021,5.09785599581276,1.4881779472417354,2.0077906172996762,132.57826067526418,0.6582621985776698,0.7925842320430739,F5,8
759,F5_752,9065.977272727272,158.26746367446174,73.43988907503184,400.0061736998843,211.58179284209353,151.90346934152458,84.19789409381919,32.01571134929314,2.1885107471843637,4.5459130206608975,1.4035651088542787,1.8529472295624423,127.38389874827435,0.6051490722763505,0.8297325209493863,F5,60
760,F5_753,8696.99715909091,155.93584739848419,71.6510933674711,393.091307919254,204.7577985329829,141.13306343636347,73.93471430756914,30.850085307453522,2.211986980639186,4.510410084176967,1.4593042742195088,1.9406702216908926,130.82308422541374,0.6410055915201004,0.802971758952874,F5,30
761,F5_754,8338.989389920425,147.99455884804718,71.94450172083886,377.24666679254256,206.7181906328768,143.9856824181748,77.62180875740673,30.92418042274151,2.0900591564667907,4.782660707127231,1.4458152919952985,1.9008683779634699,129.09638187547006,0.6271260848067499,0.8106595711093207,F5,20
762,F5_756,9811.759002770083,162.52820134031296,77.05327200688886,411.7074221977303,205.2168251105226,143.57723338262576,78.32373183367564,30.935377368838708,2.1300566765003865,4.664887986123374,1.4407210072292524,1.8742842568083766,126.89309327684697,0.6213969679895169,0.80477186317852,F5,25
763,F5_757,9970.204204204205,165.80366820839396,77.17872707731098,418.093935228709,219.26791963590236,163.72437806061816,97.6175784971133,32.71704893508841,2.179272368231588,4.577999239512061,1.3479571769469856,1.7150768961276186,121.65034113878909,0.5579250749914022,0.8598741946505977,F5,25
764,F5_758,9353.021671826626,154.52652496373085,77.6441273004653,399.01259249659836,204.1338880347644,142.83254821026233,75.5291846478896,31.48832199818757,2.017232700562153,4.92795141465382,1.4454205295281353,1.9516221207823568,128.60470338687483,0.6341783030727347,0.8005250511167231,F5,50
765,F5_759,9291.896825396825,161.77179789232204,73.88792243216979,407.28970547251987,206.47923439787255,143.92769822475447,78.27716867725006,30.843558896051686,2.246024681406299,4.476396844294634,1.4464433205599592,1.8831588760731102,128.20206572062247,0.6237530810178412,0.8097224878347943,F5,20
766,F5_760,9642.894904458599,156.45083505596733,78.35354220425468,401.17322471443975,203.5217451722972,139.23531761063617,72.70489925016925,30.53280606258864,2.0388669951997285,4.938670910114612,1.4685832333521862,1.9416083162342805,130.81684592212792,0.6442619842407904,0.7981244908717537,F5,2
767,F5_761,9834.665573770491,161.4842691253576,77.9208777295321,411.0173070048282,213.45245769709274,152.93209926566396,86.44085361918053,31.545818663349635,2.0999588452497786,4.744423078356268,1.406188731083239,1.8128317556309825,127.0116040779122,0.5978359254979688,0.8370684615572264,F5,8
768,F5_762,9129.579881656804,160.98619458261052,72.46301809587862,402.9399089797369,202.37247415371286,140.26390975061472,77.37771103185293,30.30124453105868,2.2666674702782474,4.428944279176569,1.4555109455108948,1.8575761563898308,124.9947631218599,0.6208913215265541,0.7936175457008345,F5,20
769,F5_763,8680.351681957187,155.43547525431194,71.53043904553516,391.4242783587156,214.47419317798165,154.83798918868501,87.54186028492356,31.924094264892965,2.21012714653211,4.523700460776759,1.3970110328073393,1.8206875763363914,126.93233289388378,0.5955330729185742,0.8410752673646339,F5,30
770,F5_764,8200.416666666666,150.23692209328127,69.95156972791666,379.77796185651044,205.9071281028646,144.1447861265625,77.81659108695312,31.144964806640626,2.183789227434896,4.568668520039062,1.4398841982604165,1.8984005209791668,128.0905370149479,0.6251715007004822,0.8074789337367237,F5,30
771,F5_765,9176.182072829131,156.19577306056024,75.03962345546218,396.32118862913165,201.19809947002798,137.25651018980392,73.76030204002801,29.913318835518208,2.113654118719888,4.747206315694678,1.4752543360084034,1.8880114319383754,127.43779742736695,0.6356244295109246,0.7890121547844237,F5,10
772,F5_766,7933.061946902655,148.9661908205531,68.31029831356194,374.0352809097345,196.38105471106195,133.20239062230087,67.36727755088495,30.663480905818584,2.271384668734513,4.504692031743363,1.4881124299623893,2.0203505830287614,129.01377715893804,0.6597487896073355,0.7701217831806351,F5,15
773,F5_767,9505.9213836478,161.88836751877358,75.04205233808176,408.097561385849,209.29401064433964,148.789319036478,81.65373377427673,31.65263014116352,2.185181588688679,4.555188114229559,1.4169451907610062,1.867019654,127.64027686757862,0.6128690046588489,0.8207608260562338,F5,15
774,F5_768,8759.592493297587,155.21509254123325,72.04319557254692,390.77310614986595,202.80831901849865,142.24076649050937,77.20678100345845,31.116972017238606,2.1820678459008045,4.55328276838874,1.4349888081206434,1.8732782005254691,125.60153801702413,0.6218066737526842,0.7953267412490143,F5,6
775,F5_769,9217.764705882353,167.08752518032352,70.78629964970588,412.28307067852944,208.0134772802941,148.83210087294117,83.03131706652941,31.66873005464706,2.406966187761765,4.173478440920588,1.4083584880794118,1.8362993875735296,124.98216021008824,0.6042423692451976,0.8157391265893887,F5,30
776,F5_770,10017.977491961416,163.26776220803856,78.50303310102895,414.8652389472669,199.99515184501607,139.9256654703537,76.94958068533762,30.792887024051446,2.1112570646398714,4.714335099138264,1.4438052630160771,1.8672800735466237,123.04557115736336,0.6194806304086719,0.7842947131177102,F5,15
777,F5_771,9276.894736842105,159.91605005592982,74.20519046231578,404.0735720550877,208.84119868561402,148.86440750561403,82.58145116298246,31.602363233368422,2.221744378905263,4.566792338947368,1.413214635340351,1.8451549133719298,126.25974752470175,0.607394823948026,0.818985092884761,F5,10
778,F5_772,9105.233108108108,155.90665576655405,75.43946986554053,399.6676116702703,213.43859055168917,158.29255047668917,93.8313869320946,32.58080724361487,2.1391182277635137,4.7500259709391885,1.365476758722973,1.7536995003344593,119.60720362445947,0.5654656837711025,0.8370140805948596,F5,80
779,F5_773,8671.279255319148,153.5825519369947,72.26973453015958,388.41083224388296,201.25883768590424,137.5978389643617,72.42414060973404,30.385749891037236,2.1474822119893617,4.619428893460106,1.4733980303297873,1.9324132417606381,128.83469707534576,0.6425580277684797,0.7892503438662912,F5,50
780,F5_774,8712.172043010753,155.22324578637097,71.87444468475806,390.8676896126344,211.79067731155914,151.4864845126344,85.68527788,31.410527535349463,2.1862410239623657,4.54453364839785,1.4078258177741936,1.8098386418387098,126.1053994336559,0.5982103974722691,0.8305516757316045,F5,35
781,F5_775,8590.34294871795,158.50253396384616,69.27833827653846,394.8461630814102,205.63081858333334,145.5887328134295,80.04773668442307,31.41349214253205,2.3277061842435898,4.302174400487179,1.4246776183269232,1.8646233429903845,125.58308189951923,0.6141793631066921,0.806395366993464,F5,25
782,F5_776,9360.914373088684,157.19146586232415,76.30761314519877,401.4312399519878,202.90642056788994,140.6670315879205,76.93328367550458,30.470023899296635,2.1028856281498474,4.766335958238532,1.458649867412844,1.8905167748685017,125.97313689259938,0.6250460884246177,0.7957114532074114,F5,25
783,F5_777,9788.73356401384,160.3949624552249,78.12665351750864,409.18772486401383,199.67047033148788,135.76770494110727,71.94283727619377,30.045851073494813,2.086707950937716,4.7913540427923875,1.4816407936539793,1.924755356747405,127.72763305771628,0.6422173710106965,0.7830214522803447,F5,6
784,F5_778,9055.567901234568,159.56402326314816,72.83397828645062,401.3358347225309,213.70137348641973,155.1383413461111,86.85132358271605,32.39449828521605,2.2351680287098765,4.477351981854938,1.3889352613672838,1.847291279638889,126.85004990160493,0.5970038968382205,0.8380446019075284,F5,35
785,F5_779,10957.690582959642,174.23830736986545,80.7367677241704,439.3117572686099,209.89713572017936,145.88420506251123,79.99352233295964,30.49687778,2.239024529394619,4.555130813730941,1.4481763888744394,1.8571759366412557,129.9036133828251,0.6209689330648284,0.8231260224320759,F5,4
786,F5_780,10123.084690553746,165.35428675517915,78.51683123201954,420.33590249934855,213.21979366807818,151.3114901742671,83.67927723856677,31.400125051465796,2.1307091612117266,4.647907820846906,1.4167123942508144,1.8366901590456026,129.54051642908794,0.6092843534533968,0.8361560536003065,F5,30
787,F5_781,9186.45179063361,157.5042204252617,74.38667962278237,398.6683442509642,213.81679114269974,152.58390744931128,85.65553240630854,31.41302922650138,2.1538313563939395,4.619118081063361,1.4098302824242426,1.8141654970330579,128.16125873889808,0.601751066617732,0.8384972201674499,F5,40
788,F5_782,9691.524096385541,168.18777065557228,73.53694438686748,417.6363349003012,220.05677610722893,157.80734134337348,81.94734151888554,33.01435208379518,2.357946905876506,4.296687811481928,1.4006353572560242,1.9691596739156625,138.109434589006,0.6290849907945624,0.8629677494401133,F5,10
789,F5_783,9358.308411214954,152.73871305143302,78.24307663230529,394.472424488162,216.2163365470405,156.3471761317757,89.68011325314642,31.78945518719626,1.9862276922149533,5.021067105897196,1.397936561411215,1.8018970754392523,126.53622329576324,0.5895396802644456,0.8479072021452568,F5,35
790,F5_784,10552.592,165.5618053838,81.7876519966,424.3509244028,212.601449864,151.5952194638,84.857726839,31.474219887079997,2.04622596928,4.8526844528519995,1.416100734348,1.837439641252,127.7437230266,0.6044161531367835,0.8337311759372549,F5,20
791,F5_785,8788.934246575342,150.4326140328767,74.69299585912329,385.3887781438356,215.1347978693151,151.79275173013698,82.6357423209315,31.393816507095888,2.031853787216438,4.87768123350137,1.426764708750685,1.8766495953342466,132.4990555458356,0.6184276087164621,0.8436658739973141,F5,15
792,F5_786,8631.709046454767,157.29101982026896,70.47774608339853,392.5285170183374,210.24916601222495,147.1260123787286,79.16204159442543,31.167764040073347,2.2635308286821516,4.387382297718826,1.4383394754596577,1.8974250113251834,131.08712441603913,0.6261324647347147,0.8245065333812742,F5,35
793,F5_787,10250.66,163.50783067213334,80.26167720973332,418.68672917333333,206.838332319,143.49378715699999,76.01861261673334,30.976706961366666,2.074499059113333,4.820704941693333,1.4496428044833334,1.9164514183333332,130.8197197008,0.6343324235336882,0.8111307149764706,F5,8
794,F5_788,10664.87341772152,165.02302751835444,82.98164301801688,426.3253209029536,208.6935365248945,143.6491827835443,74.30115194223629,31.069540595527428,2.016778664443038,4.9344854965907174,1.4624865258227848,1.9690368225611814,134.39238458143458,0.6456868095207287,0.8184060255878217,F5,10
795,F5_789,9714.96762589928,164.24728301931654,76.01422071845323,414.92814994028777,216.67256958021582,156.19245740683454,86.35316412244605,32.301455555395684,2.202736645356115,4.5439957750143884,1.3954189762517986,1.8475511654820143,130.31940546194247,0.6032535917734485,0.849696351294964,F5,10
796,F5_790,9587.191428571428,157.46346883342858,77.82416799848572,403.2456874297143,210.40570373371432,145.01645945371428,76.02797673228571,30.880713778514288,2.0455299292342857,4.8425792392457145,1.4613659325942856,1.9475341953971428,134.37772700485715,0.6410046814107981,0.8251204067988797,F5,10
797,F5_792,10103.52818991098,166.04425354937686,77.65956414151336,418.99391279525224,214.53780708753706,152.28647457982197,85.42760433789319,31.099812822433233,2.1888152254629083,4.584639363154302,1.4142153329050446,1.8041603874836796,129.1102027504451,0.6031831609869109,0.841324733676616,F5,4
798,F5_793,10190.006493506493,173.5812880721753,75.4295863580844,430.78775353733766,211.12003879025974,145.66094242922077,77.37788134275975,30.67168809623377,2.3597728111006493,4.298531976717532,1.4576953423863634,1.9186634696493508,133.74215744961037,0.6352786699732269,0.8279217207461167,F5,6
799,F5_794,9428.283333333333,158.80210442972222,76.02441628324999,402.9441309366667,208.14828496500002,144.90363212638889,77.48052270769443,30.99724211466667,2.1496221767388892,4.703893146116667,1.444811969727778,1.8994436633944445,130.66776225758332,0.6295300285632952,0.8162677841764706,F5,10
800,F5_795,9547.337386018236,160.36727178449848,76.35808607458966,406.9314194550152,212.73859701215804,151.97363102735562,82.97563180407295,32.020659834711246,2.1331060661063828,4.664393757179331,1.408738758337386,1.8707560322158052,129.76296521331307,0.612240793045557,0.8342690078908158,F5,40
801,F5_796,9135.149606299212,157.15464508627295,74.22025508839894,397.25785388031494,209.55858922493437,147.5317153304462,79.61851546779528,31.461464844435696,2.1503151235748033,4.637139299992126,1.4296511976509187,1.8865045667559055,129.94007375942257,0.6220921867832555,0.8217983891173898,F5,15
802,F5_798,9603.638888888889,157.74914285993827,77.77022785080247,403.01897699135804,209.67964575308645,147.31963158796296,78.61520481216048,31.543079998117285,2.0498974775709877,4.8418282901543215,1.4306413740864197,1.8991528587253086,131.06444094228397,0.6264424287801217,0.8222731206003389,F5,8
803,F5_799,9010.862359550561,150.55073695384831,76.38603574935392,387.6252898738764,204.50779575589888,139.69505070356743,74.47696787853933,30.151090411601125,1.9959000078960676,4.981763810648876,1.4728261218820224,1.9058277808230335,130.03082787286516,0.6377845452527405,0.8019913559054858,F5,6
804,F5_800,9748.91489361702,161.34882656197567,77.13581342483282,409.4849233361702,212.4676116960486,149.10724967173252,81.65749391200607,30.976657506109422,2.118228912735562,4.703543854303952,1.4309783961945288,1.851387399905775,130.8101177881459,0.6171796615512608,0.8332063203766613,F5,2
805,F5_801,9090.777777777777,149.55061756925926,77.7191735905698,387.6731948678063,205.56085036552705,141.66698383774929,75.8860242554131,30.496463275982904,1.9491170712905983,5.105286118233618,1.4614370033076922,1.90389450494302,129.67482611025642,0.6332265147227317,0.8061209818255963,F5,8
806,F5_802,10981.325670498085,174.15722441777777,80.58858149183908,439.9570538413793,218.08750034444446,164.3044280888889,100.05741539563218,32.72814978229885,2.184652372256705,4.5639467715708815,1.33313530943295,1.6620306535747127,118.03008494957855,0.5432967506751587,0.8552450993899783,F5,40
